title,summary,primary_keywords,secondary_keywords
BitVM: Compute Anything on Bitcoin,The email from LL to Robin is requesting an example of a protocol that uses BitVM and cannot be built otherwise. LL speculates that it may involve exchanging Bitcoin with someone who can prove knowledge of an input to a binary circuit that produces a specific output.,"['Fees', 'Mining', 'Multisig', 'Privacy', 'Lightning', 'Schnorr', 'Research', 'Silent Payments', 'P2P', 'Libsecp256k1', 'Segwit', 'Libbitcoin Kernel', 'Package Relay', 'Fuzzing', 'Asmap', 'Stratum-V2', 'Pools', 'FROST', 'Bitcoin Core', 'Mempool', 'P2pool']",[]
BitVM: Compute Anything on Bitcoin,"Symphonic, I appreciate your interest in the development of arbitrary smart contracts on bitcoin. You have raised some important questions that I will address one by one.Firstly, regarding the implementation of a high-level language for these smart contracts, I am considering the possibility of either creating a new language or adapting an existing virtual machine (VM) to compile down to these scripts. This would provide developers with a more workable environment to test and experiment with these contracts. I believe many individuals would find this approach valuable.Secondly, you inquire about the computational costs associated with establishing the tapleaves for these scripts. Specifically, you are interested in whether complex operations like ECDSA signature checking can be performed feasibly. While it is a valid concern that hardware requirements may pose a barrier to widespread adoption, I aim to ensure that the technology remains accessible. However, the exact costs and feasibility depend on various factors and require further investigation.Next, you raise the question of implementing existing zero-knowledge proof (ZKP) constructs on BitVM. You suggest that using a ZKP VM to verify programs written in BitVM could simplify the verification process. This is an interesting idea and warrants exploration. Integrating ZKP constructs into BitVM could potentially enhance the security and efficiency of program verification.Lastly, you inquire about the expected costs of resolving fraud in a program. While the exact costs depend on the specific circumstances of each program, I understand your request for examples to aid comprehension. I will work on providing some simple program scenarios that illustrate how fraud resolution might unfold. This will help clarify the potential costs involved in such cases.Thank you for reaching out and raising these thought-provoking questions. Your input is valuable as it helps shape the development of this project. If you have any further inquiries or suggestions, please feel free to share them.","['Taproot', 'Bitcoin Core', 'Zero-Knowledge', 'Cryptography', 'Smart Contracts']",[]
Scaling Lightning With Simple Covenants,"The email discusses a tradeoff between trust and capital efficiency in the context of Lightning Network. The scenario presented involves a single UTXO (unspent transaction output) that can be claimed by ""B"" at a future time. However, at the current time, this UTXO holds funds belonging to both ""B"" and millions of casual users (""C_1"" through ""C_1000000"").If ""B"" cheats by not signing any further lightning updates before the claim time, each casual user would need to drop their channel to the chain or risk losing their funds. This situation leads to a ""thundering herd"" problem, where instead of the expected one-in/one-out transaction, there would be between 1 million and 2 million on-chain transactions as everyone tries to recover their funds.The impact of these additional transactions depends on the timeframe over which they occur. If spread over a day or two, it may be impossible to handle, but if spread over a year or more, it may not be noticeable. Casual users can calculate the expected number of extra transactions per block based on their factor preference. For example, if they want to ensure only 100 extra transactions per block, they can estimate the required timeout period.The email also highlights that capital efficiency is reduced when casual users follow a rollover policy and delay accessing their funds for a certain period. The total lifetime of a UTXO is split into an active lifetime (LA) and an inactive lifetime (LI). LI is typically set to 5 months, during which users would recover their funds if normal rollovers were blocked. The reduction in capital efficiency is determined by the ratio of LA to LI.Furthermore, the email notes that casual users cannot easily reduce their LI timeout by splitting into different UTXOs because cheating/failure by the provider would likely affect all their UTXOs. Collusion among different providers can also cause problems, increasing the number of transactions.To illustrate these concepts, an example is provided involving a provider with a million casual users, issuing a new UTXO every week, and targeting LA of 16 weeks. The analysis shows that only 30% of the working capital dedicated to Lightning Network routing is actually available.The email suggests possible ways to optimize capital usage, such as varying the timeout at different layers of the internal tree or peering with a dedicated node. However, these approaches may introduce additional complexity.In summary, the email raises concerns about the potential impact on-chain if the scalable path of Lightning Network fails and a large number of transactions have to be processed. It presents calculations and scenarios to measure and understand this concern.","['Lightning', 'Covenants', 'UTXO']",['Scaling']
Scaling Lightning With Simple Covenants,"The email discusses the start of a paper that presents some interesting possibilities. It mentions that the cost of enforcement is significantly increased compared to other proposals, as it involves more transactions (10+). The email also touches upon the concept of a ""dedicated user"" contributing to the expected fee, which reduces capital efficiency and raises the question of how much is enough. However, in the worst case scenario of a dramatic dedicated user failure, there would only be a 2x penalty on the number of onchain transactions, which is deemed acceptable if the network is mature enough and such failures are rare.Additionally, the email highlights the common occurrence of a ""user goes away"" case, where a casual user fails to rollover. In this case, funds would only be returned to the dedicated user. The email suggests that relying on legal and normal custody policies may be preferable in such situations, rather than burdening the UTXO (Unspent Transaction Output) set indefinitely with the current approach.Overall, the email provides an initial analysis of the paper and raises important considerations regarding the cost of enforcement, capital efficiency, and potential failure scenarios. It also emphasizes the potential benefits of relying on legal and custody policies in certain cases.","['Covenants', 'UTXO']",[]
Scaling Lightning With Simple Covenants,"In the email, John receives feedback on a proposal regarding the classification of expected users in terms of ""casual"" versus ""dedicated"" and designing protocols accordingly. The sender argues that this classification may not be so straightforward in practice, as trust assumptions in Lightning, for example, are more of a matrix than a dichotomy. There are various choices and trade-offs to consider, such as using a full-node or light client for block-relay, different mempool sizes for fee estimations, routing HTLCs, and running local watchtowers.The sender suggests introducing different scaling notions to measure the performance of off-chain constructions. These include onboarding scaling, which considers the number of users that can co-exist off-chain while considering throughput limits; transactional scaling, which focuses on the number of transfers that can be performed off-chain per on-chain transaction; and user resource scaling, which determines how much resource a user should mobilize/consume to make a trust-minimized usage of the off-chain construction.The proposal mostly focuses on onboarding scalability, maximizing the number of channels owned by a user. However, it is unclear if other scalability dimensions are being weighted. The sender mentions that no known protocol using the current Bitcoin consensus rules allows for the creation of a large number of Lightning channels from a single on-chain unspent transaction output (UTXO). They provide an example of a potential solution involving radixpool and Musig2, but acknowledge challenges with rebalancing and subranch transactions hitting the chain.The sender points out that the requirement for casual users to sign transactions specifying the exact set of casual users whose signatures are required creates a difficult group coordination problem. They mention two more precise problems related to this coordination: the dynamic novation of the group and the dynamic update of the accounts/channels owned by the users. Additionally, there is uncertainty about having a dedicated user as a gateway to route the balance and the potential for jamming, which may affect draining in the network.The sender also raises concerns about the design goal of casual users performing actions at specific times in the future. They question whether there is a guarantee that an on-chain transaction triggering the move of funds will be broadcasted by another user, especially considering mempool congestion and the need for fee risk mitigation. The meaning of ""immediately-accessible"" is also unclear in terms of confirmed or unconfirmed transactions.Lastly, the fault-tolerance of the off-chain construction is described as unclear, particularly if an unavailable or erring user causes the entire construction to end up on-chain. This is seen as a significant defect in the radixpool or old school apo channel factory.Overall, the email provides feedback and raises several questions and concerns regarding the proposed classification of users, scaling notions, group coordination, routing, and fault-tolerance in off-chain constructions.","['P2P', 'Bitcoin Core', 'Stratum-V2...', 'Package Relay', 'Assumeutxo', 'P2pool', 'Asmap', 'Mempool', 'Lightning', 'Libsecp256k1', 'Privacy', 'Fees', 'Schnorr', 'FROST', 'Research', 'Mining', 'Libbitcoin Kernel', 'Segwit', 'Silent Payments', 'Pools', 'Fuzzing']",[]
Actuarial System To Reduce Interactivity In N-of-N (N > 2) Multiparticipant Offchain Mechanisms,"The email discusses the issue of participant non-interactivity in Zeeman 40, which has halted the actuary's R reveals. The concern is that a new off-chain state, N1', with a new negotiated group of 39 participants (excluding the 40th) may reuse the R reveals on N1, which poses a security risk to the actuary bond. To address this, the suggestion is that the R reveal should only occur once all the group participants have revealed their own signatures.Furthermore, it is mentioned that there seems to be an assumption of loose interactivity, where all non-actuary participants must be online simultaneously. The lack of contribution is attributed to a ""flat"" off-chain construction without layering of promised off-chain outputs in subgroups to reduce novation interactivity.On a more fundamental level, the email points out that the actuarial system does not solve the problem of ""multi-party off-chain state correction"" as there is no guarantee that the actuary will not slash the bond itself. Additionally, if the bond is guarded by users' public keys, there is no assurance that the user will cooperate after the actuary commits equivocation and signs a ""fair"" slashing transaction.In summary, the email highlights concerns regarding participant non-interactivity, security risks to the actuary bond, the assumption of loose interactivity, the lack of multi-party off-chain state correction, and uncertainties surrounding the actuary's actions and user cooperation.","['P2P', 'Bitcoin Core', 'Stratum-V2...', 'Package Relay', 'Assumeutxo', 'P2pool', 'Asmap', 'Mempool', 'Lightning', 'Libsecp256k1', 'Privacy', 'Fees', 'Schnorr', 'FROST', 'Research', 'Mining', 'Libbitcoin Kernel', 'Segwit', 'Silent Payments', 'Pools', 'Fuzzing']",[]
"New BIP to align descriptors, xpub derivation and miniscript","Greetings Antoine,I have reviewed your email and would like to provide a detailed summary of the points you raised.Firstly, you mentioned that some wallets supporting descriptors maintain vague BIP44 compatibility. However, it is important to note that the derivation path does not ""commit to"" specific output types such as P2WSH or P2TR. The whole purpose of descriptors is to provide standardized paths for Taproot keyspend and unusual multisig P2WSH templates. It is not feasible to maintain an infinite list of BIP44 templates for all possible scripts under these output types.Moving on, you highlighted the reasons for keeping BIP44 compatibility in certain wallets. One reason is that it makes sense for some output types to remain compatible with non-descriptor wallets. For example, the Bitcoin Core wallet utilizes BIP86 for Taproot keyspend, despite being descriptor-based [0]. Additionally, some signing devices restrict the extraction of xpubs without user confirmation. This is the case with Ledger and the reason why legacy BIP48-derived paths are used in Liana.You also mentioned that using legacy standards within descriptors is pointless. While that may be true, it does not warrant the creation of another unscalable legacy standard. It is simply a matter of choosing not to use it if it can be avoided. In fact, I would suggest using `m/network'/account'//*` instead of your proposed `m/89'/network'/account'/branch//*`, if Ledger permits it.Next, you addressed the issue of reusing public keys across spending paths within a Miniscript. While it is true that you cannot reuse the same public key, you can still reuse the same signer. One approach is to derive a different hardened xpub from the signing device for each occurrence, which can be cumbersome. Alternatively, you can query a single xpub from the device and then append an unhardened derivation step. To minimize the number of steps, you can even reuse the multipath step (`xpub//*` for the first appearance, followed by `xpub//*`, `xpub//*`, and so on). Additionally, I noticed a small correction regarding the Miniscript duplicate key check. You mentioned that it does not apply under the Taproot context, but it actually does. It is important to consider that you can have multiple spending paths within a single leaf.Lastly, you mentioned that your client-side validation project introduces some ""descriptor-level concepts"" that are not covered by current standards. Instead of trying to convince existing wallets to become aware of your new standard, I would suggest fixing any incompatibilities with descriptors.Thank you for your insightful email.Best regards,Maxim[0] - Link to Bitcoin Core wallet: [insert link here]","['miniscript', 'xpub', 'BIP']","['derivation', 'descriptors']"
Trustless 2-way-peg without softfork,"In the email, Andrew is seeking a quick explanation of how a certain protocol works in a permissionless, anonymous, and decentralized manner. He specifically mentions a phrase from the protocol, ""the protocol will reach consensus on whether the state reported by the oracle is correct,"" and wants to understand its functioning along with any associated caveats.Andrew's query suggests an interest in understanding the underlying mechanism of the protocol and how it achieves consensus in a decentralized environment. Additionally, he seeks clarification on the role of oracles and their reporting of the state.To address Andrew's question, let's delve into the protocol's functioning. The protocol enables a permissionless and decentralized network where multiple participants can contribute to decision-making processes. In this context, oracles play a crucial role in providing external data or information to the network.The protocol operates based on a consensus mechanism to verify the accuracy of the information provided by the oracles. Consensus is reached when the majority of network participants validate and agree upon the state reported by the oracle. This consensus ensures that the reported state is considered correct by the protocol.It is important to note that the protocol's design emphasizes anonymity, allowing participants to engage without revealing their identities. This contributes to the decentralized nature of the network, as individuals can join and participate without needing explicit permission.Regarding caveats, the email does not provide specific details for us to address any potential limitations or risks associated with the protocol. However, it is common for decentralized systems to face challenges such as scalability, security, and reliance on trustworthy oracles. Further exploration and research may be necessary to fully understand the caveats and considerations specific to this protocol.In summary, Andrew seeks a concise explanation of how a protocol functions in a permissionless, anonymous, and decentralized manner. The protocol relies on oracles to provide information, and consensus is reached among network participants to determine the correctness of the reported state. While the email does not mention specific caveats, it is important to consider factors such as scalability, security, and reliance on trustworthy oracles in decentralized systems.","['Security', 'Consensus', 'Scalability']","['Anonymity', 'Decentralized', 'Oracles']"
Actuarial System To Reduce Interactivity In N-of-N (N > 2) Multiparticipant Offchain Mechanisms,"The email discusses the topic of loose interactivity and the need for `SIGHASH_ANYPREVOUT` in a specific context. It is mentioned that the actuary is always online and can gather signatures for the next state while signing new transactions on top of it. The purpose of `SIGHASH_ANYPREVOUT` is to allow transactions on top of the next state to spend either the actual next state or the current state plus additional transactions. This flexibility is important in case the next state fails to get fully signed and the participants decide to give up on it. There is a suggestion mentioned in the email that participants other than the actuary could generate a single public key known by all participants. However, this approach raises concerns as only one sockpuppet of the actuary would be needed to add to the participant set. The main challenge highlighted in the email is that the actuary needs to bond a significant amount of funds to each participant, which is not part of the funding of the construction.The email concludes by asking if there are any other ways to ensure single-use besides `SIGHASH_ANYPREVOUT`. The sender requests information or suggestions from the recipient regarding this matter.Note: The farewell part of the email has been ignored in the summary.","['Hard Fork', 'Multisig', 'Security', 'PSBT', 'Signet', 'Attacks', 'Lightning', 'Privacy', 'Segregated Witness', 'Fees', 'Cryptography', 'Research', 'Testing', 'Mining', 'Soft Fork', 'Consensus', 'Smart Contracts', 'Scalability', 'Routing']",[]
Concrete MATT opcodes,"There are several points discussed in the email. The sender first mentions that they are not aware of any theory regarding the cost/income structure of a lambda mining operation, as well as how changes in withhold mined coins can impact the long-term sustainability of the business. They also mention the importance of considering relationships with electricity providers and mining chip makers.Moving on, the sender agrees that if a mining operation disregards OFAC sanctioned transactions, as long as this is a minority of economic transactions, they can afford to stay in business without losing long-term blockspace issuance. However, if the cost of regulation enforcement becomes too high, they can consider moving to a jurisdiction with lower regulation costs. The sender highlights the need for further research on whether additional constructs and smart contracts would incentivize block-reorgs or transaction censoring attitudes.The email also mentions the uncertainty regarding the miners' incentives equilibrium if the timewarp attack is reduced. The sender agrees that miners and full-nodes operators' incentives should be a built-in protection in case of consensus upgrades that significantly alter the Bitcoin deep security model. However, they note that the model itself is unclear and has not been formalized despite years of blocksize wars and proposed covenant upgrades.In addition to the technical aspects, the sender raises concerns about the application of OFAC (Office of Foreign Assets Control) respecting EU GDPR (General Data Protection Regulation), Article 8 of the CEDH (European Convention on Human Rights), and constitutional protections such as Roe v. Wade in the US. They suggest that individuals with legal and technical expertise should consider opening litigations against mining pools and chain analysis companies, particularly in non-Western jurisdictions where ethical concerns may arise.The email concludes by mentioning a link to an article discussing consensus cleanup soft forks and the importance of addressing Bitcoin consensus ""technical debt"" to simplify the design and analysis of covenants and second-layer protocols.","['Mining', 'Regulation', 'Consensus', 'Smart Contracts']",[]
Concrete MATT opcodes,"Antoine is thanking Salvatore for additional insights and mentions the importance of opening Pandora's box in a sandbox to determine if it is empty. He suggests that restrictions can be added if necessary. Antoine then presents a conjecture regarding UTXO-inspecting based miners bribing contracts and proposes the idea of a ""counter-bribing"" contract that can be offered by an honest Lightning channel counterparty. He explains that UTXO-inspection can be leveraged to offer ""fee bounties"" in case a Lightning funding UTXO remains unspent after a certain period of time and there is suspicion of ongoing anomalies such as miner censorship.Antoine shares a link to a gist where he has drafted some notes on how UTXO-inspection could be used to implement an eltoo-style replacement for lightning. However, he admits that the sequence of transactions in the gist is still unclear to him. From his understanding, Alice and Bob both create virtual UTXOs, and the asymmetric update transactions are valid under the condition of spending a lower-state number virtual UTXO. Any new update transaction commits to an on-chain virtual UTXO of a higher state number. He acknowledges that this construction sounds reasonable, but believes it may be slightly less economically efficient than the original eltoo design.Antoine discusses the possibility of preventing recursive covenants that could be hijacked by censorship adversaries. He suggests that recursivity-enablement could be safeguarded using a timelock that allows escape out of the recursion after a certain number of blocks. He also mentions the idea of generalizing the index parameter so that it can refer to a group of inputs/outputs.Antoine refers to a link about ""sighash_group-like"" which talks about the use-case of non-interactive aggregation of pre-signed LN commitment transactions with a single pair of input/output. This would provide witness space efficiency benefits for LSP and Lightning nodes with hundreds of channels to be closed. He then mentions another link related to the use-case of OP_PUSH_ANNEX_TAG and wonders if a more powerful CHECKSIGFROMSTACK can be built in combination with CHECKCONTRACTVERIFY. He believes that more witness space efficiency could be achieved by casting the CCV hash as a merkle tree and traversing it.Antoine agrees that leveraging OP_CHECKSIGFROMSTACK would be more natural for enabling amount transfer validation, but acknowledges that it is less efficient in terms of witness space. He notes that the cost of this approach is O(n_outputs + n_ccv_out), where n_ccv_out is the number of executed amounts. However, he points out that its impact on spending script max opcode limits and max transaction size still needs to be evaluated.In conclusion, Antoine thanks Salvatore again and signs off as ""Best, Antoine.""","['Lightning', 'Covenants', 'Merkle Trees', 'UTXO']",[]
Trustless 2-way-peg without softfork,"The sender of the email received feedback on their proposal, which suggests that they need to create a simpler paper explaining how their proposed generic model, called ""Prometheus,"" can be applied to a specific case of two-way peg. They have planned to work on this task over the next few weeks and intend to share it with the mailing list once it is ready.","['Soft Fork', 'Trust']",[]
Bitcoin Research Day 2023,"The email announces the upcoming Bitcoin Research Day, which will be held at Chaincode in Midtown NYC on October 27th, 2023. The event aims to bring together researchers and developers to discuss the robustness, security, and decentralization of Bitcoin. It will feature both longer format talks by speakers such as Benedikt Bünz, Ethan Heilman, Ittay Eyal, Carla Kirk-Cohen, Murch, and Martin Zumsande, as well as lightning talks of approximately 5 minutes each to present ongoing research and development. Slots for the lightning talks are still available, and interested individuals can sign up using the provided link (https://www.brd23.com/lightning-talks). The organizers welcome participants from both the Bitcoin and Lightning Network communities to attend and contribute to the discussions. This is an in-person event, and RSVPs can be made through the website (https://www.brd23.com/).","['Lightning', 'Bitcoin Core', 'Research']",['Bitcoin Research Day']
