primary_topics,secondary_topics,source_id
"['Signature', 'Onion', 'Timestamp', 'Routing', 'Protocol']","['Public Network', 'Data Size', 'Channels', 'Node ID', 'Derivation Path', 'Endpoint', 'Merkle Proof', 'Communication Overhead', 'Emergency Rotations', 'Assumptions', 'Rotation Interval', 'Rotation Frequency', 'Passive Rotations', 'Key Rotation', 'DH Shared Secret Generation', 'Comms Key', 'Funding Transaction', 'Bitcoin Network', 'Pubkeys']",mailing-list-lightning-2016-September-000607
"['Signature', 'Onion', 'Timestamp', 'Routing', 'Protocol']","['Endpoints', 'Switchover Window', 'Active Rotation', 'Channels', 'Derivation Path', 'Passive Rotation', 'Emergency Rotations', 'ID', 'Key Rotation', 'Comms Key', 'Public Key', 'DH Shared-Secret Generation', 'Block Number', 'Bitcoin Network']",mailing-list-lightning-2016-September-000608
"['Multi-signature', 'Routing', 'Merkle Trees', 'Onion', 'Schnorr']",[],mailing-list-lightning-2016-September-000609
"['UTXO', 'Lightning']",[],mailing-list-lightning-2016-September-000610
"['UTXO', 'Lightning', 'Payment', 'Wallet']",[],mailing-list-lightning-2016-September-000611
"['Lightning', 'Payment']","['Private Key', 'Channel']",mailing-list-lightning-2016-September-000612
"['Cryptography', 'Hash']",[],mailing-list-lightning-2016-September-000613
"['Eclair', 'Lightning', 'JSON-RPC', 'Routing', 'Testing']","['AWS', 'Graph', 'Flare']",mailing-list-lightning-2016-September-000614
['Script'],['OP_CODESEPARATOR'],mailing-list-lightning-2016-March-000455
"['Secp256k1', 'Cryptography', 'Lightning']",[],mailing-list-lightning-2016-March-000456
"['Script', 'Lightning']",['Payment Channels'],mailing-list-lightning-2016-March-000457
"['Lightning', 'Multisig', 'Schnorr']","['JoinChannels', 'LN']",mailing-list-lightning-2016-March-000458
"['Lightning', 'Fees', 'Mining', 'P2pool', 'Mempool', 'Privacy', 'FROST', 'Segwit', 'Libsecp256k1', 'Stratum-V2...', 'Package Relay', 'Silent Payments', 'Libbitcoin Kernel', 'Fuzzing', 'Asmap', 'Research', 'Bitcoin Core', 'Schnorr', 'Assumeutxo', 'P2P', 'Pools']",[],mailing-list-lightning-2016-March-000459
"['Soft Fork', 'Lightning', 'Consensus', 'Fees', 'Schnorr']",['State Change'],mailing-list-lightning-2016-March-000460
"['Lightning', 'Signature', 'Taproot', 'Script']",['Channel'],mailing-list-lightning-2016-March-000461
"['Script', 'Lightning']",[],mailing-list-lightning-2016-March-000462
"['Script', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2016-March-000463
['Lightning'],"['Hashing', 'Rust']",mailing-list-lightning-2016-March-000464
"['Segregated witness', 'Storage']","['Revocation', 'Chain of hash functions', 'Commitment', 'nSequence', 'Tree', 'OP_CODESEPARATOR', 'On-chain transactions', 'Private keys', 'Redemption', 'Compact revocable broadcast script', 'Child transaction', 'Temporary private keys', 'Compactness', 'Broadcast', 'Penalty transactions', 'Signatures', 'Multisig output', 'SIGHASH_NOINPUT', 'CSV delay']",mailing-list-lightning-2016-March-000465
"['Segregated Witness', 'Lightning', 'Cryptography', 'Bitcoin Core', 'Script']",[],mailing-list-lightning-2016-March-000466
"['proof-of-work', 'paper-wallet', 'bitcoin-core', 'ripple', 'p2sh', 'raw-transaction', 'ubuntu', 'wallet', 'hash', 'segregated-witness', 'mempool', 'history', 'mtgox', 'linux', 'litecoin', 'lightning-network', 'cryptography', 'scalability', 'transactions', 'transaction-fees', 'payment', 'asic', 'hashpower', 'network', 'public-key', 'reward-schedule', 'security', 'alternatives', 'encryption', 'protocol', 'mac', 'utxo', 'python', 'ecdsa', 'difficulty', 'mining-software', 'signature', 'fraud', 'altcoin', 'backup', 'doublespend', 'attack', 'decentralization', 'validation', 'java', 'testnet', 'mnemonic-seed', 'multibit', 'ethereum', 'taproot', 'merkle-tree', 'trading', 'blockchain', 'development', 'privacy', 'consensus', 'confirmations', 'exchange-rate', 'full-node', 'balance', 'gpu-mining', 'wallet-security', 'coinbase-transaction', 'wallet.dat', 'address', 'private-key', 'mining-pools', 'bitcoin-cli', 'miner-configuration', 'multi-signature', 'bitcoin-cash', 'nodes', 'mining-hardware', 'bitcoind']",[],mailing-list-lightning-2016-March-000467
[],"['Deterministic RValue Generation', 'random secret seed', 'lightning-dev mailing list', 'shachain', 'R Value', 'hashing', 'Deployable Lightning']",mailing-list-lightning-2016-March-000468
"['Research', 'P2P']",[],mailing-list-lightning-2016-March-000469
['Lightning'],"['Hashing', 'Deployable Lightning']",mailing-list-lightning-2016-March-000470
['Lightning'],"['R Values', 'Proof-of-Payment']",mailing-list-lightning-2016-March-000471
"['Lightning', 'Timestamping', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2016-March-000472
"['Security', 'Lightning']",[],mailing-list-lightning-2016-March-000473
['payment'],"['Alice', 'R Value']",mailing-list-lightning-2016-March-000474
"['Lightning', 'Payment', 'Balance', 'UX']",['Channel'],mailing-list-lightning-2016-November-000644
"['Lightning', 'Routing', 'Wallet', 'Balance', 'Fees', 'Privacy']",[],mailing-list-lightning-2016-November-000645
"['Routing', 'Layer 2', 'Lightning', 'P2P']",[],mailing-list-lightning-2016-November-000646
"['Routing', 'Lightning']",['Multipath Payments'],mailing-list-lightning-2016-November-000647
"['Lightning', 'Fees', 'Incentives', 'Transactions']",['DoS'],mailing-list-lightning-2016-November-000648
"['Routing', 'Cryptography', 'Consensus', 'Sidechains', 'Topology']",[],mailing-list-lightning-2016-November-000649
"['Lightning', 'Routing', 'Attacks', 'Consensus', 'Privacy']",[],mailing-list-lightning-2016-November-000650
"['Bitcoin Core', 'BIP']",[],mailing-list-lightning-2016-November-000651
"['Routing', 'P2P', 'Onion', 'Schnorr']","['Symmetric Key', 'Forward Secrecy']",mailing-list-lightning-2016-October-000625
"['bitcoin-core', 'onion', 'multi-signature', 'Schnorr']",['crypto primitives'],mailing-list-lightning-2016-October-000626
"['Bitcoin Core', 'Lightning', 'C-Lightning']",[],mailing-list-lightning-2016-October-000627
"['Routing', 'Onion']",[],mailing-list-lightning-2016-August-000586
"['Protocol', 'Routing', 'Onion']",[],mailing-list-lightning-2016-August-000587
"['Lightning', 'Nodes', 'Database', 'Encryption']","['Decryption', 'TXIDs', 'HTLCs']",mailing-list-lightning-2016-August-000588
"['Lightning', 'Sidechains', 'Litecoin', 'Onion', 'Routing Failures']",[],mailing-list-lightning-2016-August-000589
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2016-August-000590
"['MAC', 'Routing', 'Payment', 'Onion']","['Exploits', 'Fee-shaving attacks']",mailing-list-lightning-2016-August-000591
"['Lightning', 'Litecoin', 'Onion', 'Routing Failures']",['Bitcoin'],mailing-list-lightning-2016-August-000592
"['Scalability', 'Privacy', 'Lightning']",[],mailing-list-lightning-2016-August-000593
"['Lightning', 'Onion']",[],mailing-list-lightning-2016-August-000594
"['Lightning', 'Onion']","['Reuse', 'Bitcoin']",mailing-list-lightning-2016-August-000595
['C-Lightning'],[],mailing-list-lightning-2016-August-000596
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2016-August-000597
"['Lightning', 'Fees', 'Onion', 'Routing Failures']",['Onion Routing Spec'],mailing-list-lightning-2016-August-000598
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2016-August-000599
"['Lightning', 'Routing Failures', 'Onion', 'Security']",[],mailing-list-lightning-2016-August-000600
"['Routing', 'Lightning']",['Commit Conditions'],mailing-list-lightning-2016-February-000417
"['Protocol', 'Lightning', 'C-Lightning']",[],mailing-list-lightning-2016-February-000418
"['Lightning', 'C-Lightning', 'Protocol', 'Lnd']","['HTLC Pipelining', 'Keys', 'Shachain', 'Hashes', 'Signatures', 'Elkrem', 'Protobufs']",mailing-list-lightning-2016-February-000419
"['Protocol', 'Lightning']","['JSON', 'HTLC', 'Shachain', 'EC Key']",mailing-list-lightning-2016-February-000420
"['Signature', 'Protocol']","['Pipelining', 'Updates', 'HTLC', 'Commit Messages', 'Conflict', 'Commit Transaction', 'Revocation Hash']",mailing-list-lightning-2016-February-000421
['Protocol'],"['Orchestration', 'Asynchronous', 'Commit Transaction']",mailing-list-lightning-2016-February-000422
"['Lightning', 'Routing', 'Payment']","['Locking', 'Channel', 'Latency']",mailing-list-lightning-2016-February-000423
"['Signature', 'Protocol']","['Locking', 'Three-way Handshake', 'Revocation Preimage', 'Orchestration', 'Add Request', 'Accept/Reject Message', 'Updates', 'Throughput', 'Git Repo', 'Commit Message', 'Signed Commit', 'Commit Transaction', 'README.md', 'Counter', 'Parallel']",mailing-list-lightning-2016-February-000424
"['Privacy', 'P2P']",['Latency'],mailing-list-lightning-2016-February-000425
"['Lightning', 'Signature', 'Transactions', 'Protocol']","['HTLC', 'Revocation', 'Handshake', 'lnstate', 'Commitment']",mailing-list-lightning-2016-February-000426
['Protocol'],"['HTLC modification requests', 'Commitment signature', 'asynchronous', 'in-order']",mailing-list-lightning-2016-February-000427
"['Signature', 'Protocol']","['Channel Closeout', 'HTLC', 'Commitment Message', 'Accept/Reject']",mailing-list-lightning-2016-February-000428
"['Lightning', 'Signature', 'Protocol']","['Capacity', 'Transaction', 'Add Requests', 'Mutual Close', 'Documentation', 'Close Protocol', 'Counter', 'Channel Closeout', 'Accept/Reject', 'Request', 'Order', 'Open Channels', 'Enforce', 'Initiator', 'Modifications', 'HTLCs']",mailing-list-lightning-2016-February-000429
['Protocol'],"['Commitment Steps', 'HTLC']",mailing-list-lightning-2016-February-000430
"['Protocol', 'Lightning']","['Timeout', 'HTLC', 'Committing', 'Settle']",mailing-list-lightning-2016-February-000431
['Protocol'],"['OpenPGP', 'Bitcoin Transactions', 'Backward Compatibility']",mailing-list-lightning-2015-October-000301
"['Lightning', 'Consensus', 'Fees', 'Pools', 'P2pool', 'Mining']",[],mailing-list-lightning-2015-October-000302
"['Fees', 'Lightning']",[],mailing-list-lightning-2015-October-000303
"['Fees', 'Lightning']",[],mailing-list-lightning-2015-October-000304
"['Fees', 'Lightning', 'Mining']",[],mailing-list-lightning-2015-October-000305
"['Protocol', 'Lightning']",[],mailing-list-lightning-2015-October-000306
"['Soft Fork', 'Fees', 'Mining']","['Cartel', 'Payment Methods', 'Market Share']",mailing-list-lightning-2015-October-000307
"['Security', 'Bitcoin Core']",[],mailing-list-lightning-2015-October-000308
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-September-000173
"['Lightning', 'Coldstorage', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2015-September-000174
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-September-000175
"['Security', 'Lightning', 'Payment', 'Onion', 'Routing Failures']",[],mailing-list-lightning-2015-September-000176
['Lightning'],['State Machine'],mailing-list-lightning-2015-September-000177
['Protocol'],"['Bug', 'State Machine', 'Software', 'Clock Sync']",mailing-list-lightning-2015-September-000178
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-September-000179
[],"['Clock Sync Problems', 'Git Tree', 'Degraded Mode', 'Time Sync Problems', 'State Machine', 'DECLINE_HTLC', 'Updating', 'Protocol Violations', 'Closing a Channel', 'Simplicity', 'Software Bugs', 'CMD_CLOSE', 'ADD_HTLC', 'Error Handling']",mailing-list-lightning-2015-September-000180
"['Security', 'Soft Fork', 'Lightning', 'Segwit', 'Hard Fork', 'Routing', 'Cryptography', 'Testing', 'Attacks', 'P2P', 'Consensus', 'Research', 'Fees', 'Scalability', 'Mining', 'Script', 'Privacy', 'Smart Contracts']",[],mailing-list-lightning-2015-September-000181
"['Routing', 'Lightning', 'Payment']",['Channel Design'],mailing-list-lightning-2015-September-000182
['Protocol'],['State Machine'],mailing-list-lightning-2015-September-000183
['Atomic Swaps'],[],mailing-list-lightning-2015-September-000184
"['Routing', 'Atomic Swaps']","['Lightning Network', 'HTLCs']",mailing-list-lightning-2015-September-000185
"['Routing', 'Atomic Swaps', 'Lightning']",[],mailing-list-lightning-2015-September-000186
"['Routing', 'Topology']",['Lightning Network'],mailing-list-lightning-2015-September-000187
"['Consensus', 'Routing', 'Topology']",[],mailing-list-lightning-2015-September-000188
"['Routing', 'Topology']",['Lightning Network'],mailing-list-lightning-2015-September-000189
"['Routing', 'Topology']",['Lightning Network'],mailing-list-lightning-2015-September-000190
"['Routing', 'Onion']",['HTLCs'],mailing-list-lightning-2015-September-000191
"['Research', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2015-September-000192
"['Lightning', 'Routing', 'Onion']",[],mailing-list-lightning-2015-September-000193
"['Lightning', 'Routing Failures', 'Onion', 'P2P']",[],mailing-list-lightning-2016-August-000585
"['Protocol', 'Fuzzing', 'Testing']",[],mailing-list-lightning-2015-September-000245
['Lightning'],"['Payment Terminal', 'Direct Payment Channels', 'NFC', 'Mobile Devices']",mailing-list-lightning-2018-April-001136
"['Lightning', 'C-Lightning']","['Blockchain Information', 'Payment Terminal', 'Internet Connection', 'Direct Channel', 'NFC', 'Mobile Devices', 'Interoperability']",mailing-list-lightning-2018-April-001137
"['Lightning', 'Scalability']","['Poon-Dryja', 'Decker-Wattenhofer', 'DMC construction', 'Retaliatory constructions', 'Channel factories', 'Offchain', 'Invalidations']",mailing-list-lightning-2018-April-001138
['Bech32'],"['QR Codes', 'Standardization', 'Wallets']",mailing-list-lightning-2018-April-001139
"['Lightning', 'Nodes']",['DNS records'],mailing-list-lightning-2018-April-001140
"['Security', 'Lightning', 'Nodes', 'Network']","['Connectivity', 'Channels', 'Merchant', 'RFC', 'Hubs', 'DNS']",mailing-list-lightning-2018-April-001141
"['Security', 'Lightning', 'Nodes', 'Privacy']","['Connectivity', 'DNS', 'BOLT']",mailing-list-lightning-2018-April-001142
['bech32'],"['node IDs', 'port numbers', 'standardizing QR code formats', 'IP addresses', 'Lightning Network', 'QR']",mailing-list-lightning-2018-April-001143
['Bech32'],"['port number', 'QR code', 'Lightning Network', 'IP address']",mailing-list-lightning-2018-April-001144
"['Lightning', 'Privacy']","['Fee Schedule', 'Scriptless Scripts', 'Proof of Payment', 'Reliability', 'Multipath Payments']",mailing-list-lightning-2018-February-001008
"['Routing Failures', 'Onion', 'Lightning']",[],mailing-list-lightning-2018-February-001009
"['Lightning', 'Privacy']","['Proof-of-Payment', 'Scriptless Scripts', 'Schnorr/EC Operations', 'Reliability', 'Multipath Payments']",mailing-list-lightning-2018-February-001010
"['Lightning', 'Privacy']","['Payments', 'Fee Savings', 'Linkability', 'Incentive', 'Reliability', 'Multipath Payments', 'Scripts', 'Proof-of-Payment', 'HTLCs']",mailing-list-lightning-2018-February-001011
['Lightning'],['Multipath Payments'],mailing-list-lightning-2018-February-001012
"['JSON-RPC', 'Lightning', 'C-Lightning']",[],mailing-list-lightning-2018-February-001013
"['Routing', 'C-Lightning']",[],mailing-list-lightning-2018-February-001014
"['Lightning', 'Routing', 'Path-Finding', 'Onion', 'Privacy', 'Atomic Swaps']",['Cross-Chain AMPs'],mailing-list-lightning-2018-February-001015
"['Lightning', 'Routing', 'C-Lightning', 'Timestamping']","['Channel', 'Gossip', 'Sync', 'Node', 'Announcement', 'Filter']",mailing-list-lightning-2018-February-001016
"['Lightning', 'Atomic Swaps', 'Privacy']","['Path Diversity', 'Payment Protocol']",mailing-list-lightning-2018-February-001017
"['Timestamping', 'Routing', 'Lightning', 'C-Lightning']",[],mailing-list-lightning-2018-February-001018
"['Lightning', 'Routing', 'Research', 'Layer 2', 'Atomic Swaps']",[],mailing-list-lightning-2018-February-001019
"['Multiple-Path Payments', 'Routing', 'Atomic Swaps', 'Lightning']",[],mailing-list-lightning-2018-February-001020
['Lightning'],['Payments'],mailing-list-lightning-2018-February-001021
['Lightning'],"['Invoice', 'Payments', 'Refund', 'Settlement']",mailing-list-lightning-2018-February-001022
['Lightning'],"['Atomicity', 'Proof-of-Payment']",mailing-list-lightning-2018-February-001023
"['Zero-Knowledge', 'Lightning', 'Routing', 'Cryptography', 'Atomic Swaps', 'Smart Contracts']",[],mailing-list-lightning-2018-February-001024
['Lightning'],"['Atomic Multi-Path Payments', 'Proof-of-Payment']",mailing-list-lightning-2018-February-001025
[],"['Node Announcement', 'Invertible Bloom Lookup Table (IBLT)', 'Routing Sync', 'Gossip Sync', 'Lightning Network', 'Channel Announcement', 'ShortIds', 'Timestamp Mechanism']",mailing-list-lightning-2018-February-001026
['Lightning'],"['Atomic Multi-Path Payments', 'Payment Protocol', 'Proof-of-Payment']",mailing-list-lightning-2018-February-001027
"['Zero-Knowledge', 'Lightning-Network', 'Onion', 'Sphinx']","['Routing-Failures', 'Atomic-Swaps', 'Multiple-Path-Payments', 'Proof-of-Payment']",mailing-list-lightning-2018-February-001028
['Routing'],['Lightning Network'],mailing-list-lightning-2017-November-000806
"['Routing', 'Scalability', 'Topology', 'Privacy']","['Bitcoin', 'Lightning Network']",mailing-list-lightning-2017-November-000807
"['Script', 'Mempool', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-November-000808
['Lightning'],"['Policy Rules', 'Malleability']",mailing-list-lightning-2017-November-000809
['Segregated Witness'],"['Commitment Transaction Outputs', 'RBF', 'Malleability']",mailing-list-lightning-2017-November-000810
[],[],mailing-list-lightning-2017-November-000811
"['Routing', 'Privacy', 'Lightning']",[],mailing-list-lightning-2017-November-000812
"['Soft Fork', 'Segregated Witness', 'Lightning', 'Hard Fork', 'Proof-of-Stake', 'Testing', 'Attacks', 'Fees', 'Research', 'Mining', 'Proof-of-Work', 'Privacy']",['Transaction Malleability'],mailing-list-lightning-2017-November-000813
[],[],mailing-list-lightning-2017-October-000764
[],[],mailing-list-lightning-2017-October-000765
[],[],mailing-list-lightning-2017-October-000766
"['Segregated Witness', 'Lightning', 'Consensus', 'Fees', 'Bitcoin Core', 'Mining']",[],mailing-list-lightning-2017-October-000767
['Lightning'],['BOLT 11'],mailing-list-lightning-2017-September-000752
"['Lightning', 'Payment']","['BOLT 11', 'Refund Address', 'BIP 70', 'Public Key', 'Payees']",mailing-list-lightning-2017-September-000753
"['Lightning', 'Payment', 'Protocol']","['Payment Route', 'BOLT 11', 'Refund Address']",mailing-list-lightning-2017-September-000754
"['Security', 'Lightning', 'Routing', 'Cryptography', 'Topology']",[],mailing-list-lightning-2017-September-000755
"['Routing', 'Topology', 'Lightning', 'Network']",[],mailing-list-lightning-2017-September-000756
['Lightning'],"['Payment Channels', 'DoS Attacks', 'HTLCs']",mailing-list-lightning-2017-September-000757
"['Routing', 'Topology', 'Lightning']",[],mailing-list-lightning-2017-September-000758
"['Routing', 'Topology', 'Lightning']",[],mailing-list-lightning-2017-September-000759
"['Security', 'Bitcoin Core', 'Lightning']",['Bitcoin protocol'],mailing-list-lightning-2017-September-000760
"['Privacy', 'Lightning']",['BOLT 11'],mailing-list-lightning-2017-September-000761
"['Lightning', 'Blockchain', 'Privacy']","['Payment Process', 'Redundancy']",mailing-list-lightning-2017-September-000762
['Onion'],['Deferred'],mailing-list-lightning-2017-September-000763
"['Lightning', 'Ripple']",[],mailing-list-lightning-2018-April-001130
"['History', 'Lightning']",[],mailing-list-lightning-2018-April-001131
"['Lightning', 'C-Lightning']",['NFC'],mailing-list-lightning-2018-April-001132
['Lightning'],['NFC'],mailing-list-lightning-2018-April-001133
"['Lightning', 'c-lightning']","['censorship attacks', 'contactless bank cards', 'cell phones', 'HTML receipt', 'Lightning Network', 'NFC', 'blockchain information', 'direct channel', 'trusted server', 'ad hoc connection', 'Bluetooth', 'PIN code', 'internet access', 'passive tags', 'card emulation mode', 'credit card', 'privacy issue', 'full Lightning node', 'QR codes']",mailing-list-lightning-2018-April-001134
[],"['Poon-Dryja retaliatory channels', 'Duplex construction', 'Channel factories', 'Graph', 'Decker-Wattenhofer construction']",mailing-list-lightning-2018-April-001135
"['Onion', 'Routing', 'Topology', 'Lightning']",[],mailing-list-lightning-2015-September-000234
"['Routing', 'Privacy', 'Lightning', 'Nodes']",[],mailing-list-lightning-2015-September-000235
"['Research', 'Libsecp256k1', 'Segregated Witness', 'Schnorr']",[],mailing-list-lightning-2015-September-000236
"['Routing', 'Topology']",[],mailing-list-lightning-2015-September-000237
"['Research', 'Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2015-September-000238
"['Lightning', 'Routing', 'Wallet', 'Privacy']","['Private Key', 'Deniability', 'Full Node', 'Hub-and-Spoke', 'Mesh Networks', 'Hosted Wallets']",mailing-list-lightning-2015-September-000239
"['Lightning', 'Routing', 'Fees', 'Privacy']",['Investment'],mailing-list-lightning-2015-September-000240
[],[],mailing-list-lightning-2015-September-000241
[],['Protocol Revisions'],mailing-list-lightning-2015-September-000242
"['Protocol', 'Testing']",[],mailing-list-lightning-2015-September-000243
"['Protocol', 'Testing']",[],mailing-list-lightning-2015-September-000244
"['Lightning', 'Fees', 'Atomic Swaps']","['Amiko Pay', 'HTLC']",mailing-list-lightning-2016-September-000624
"['Security', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2017-April-000678
['Research'],"['Additional Requirements', 'Payment Basepoint Secret', 'HSM Daemon', 'BOLT Proposal', 'Cooperation of Peer', 'Channel Creation', 'Offline Keys', 'Mutual Close', 'Malicious Party', 'Hotwallet Security', 'Trezor Firmware', 'HTLC', 'Channel Closing', 'Funding Secret Key', 'Cold Storage']",mailing-list-lightning-2017-April-000679
[],"['Revocable Transactions', 'Lightning Network', 'Transaction Malleability']",mailing-list-lightning-2017-April-000680
"['Soft Fork', 'Hashlocks', 'SegWit', 'Miners']","['Bounty Hunters', 'Revocation Transactions', 'DoS Attacks', 'Denial-of-Service Attacks', 'Transaction Malleability', 'Lightning Network', 'TX_NOINPUT Sighash Flag']",mailing-list-lightning-2017-April-000681
['SegWit'],"['Transaction Revocation', 'Lightning Network', 'Transaction Malleability']",mailing-list-lightning-2017-April-000682
"['Bech32', 'Topology', 'Lightning']",[],mailing-list-lightning-2017-April-000683
"['Lightning', 'Routing', 'Onion', 'Script']",['Spellcheck'],mailing-list-lightning-2017-April-000684
['Segregated Witness'],['Transaction Malleability'],mailing-list-lightning-2017-April-000685
"['Lightning', 'transactions']","['commitment tx', 'fee bumping', 'signing mode', 'HTLC']",mailing-list-lightning-2017-August-000741
"['Segregated Witness', 'bitcoin-core-development']",['Rusty'],mailing-list-lightning-2017-August-000742
[],[],mailing-list-lightning-2017-August-000743
"['Testing', 'Lightning']",['Integration Testing'],mailing-list-lightning-2017-August-000744
"['Hard Fork', 'Lightning']",[],mailing-list-lightning-2017-August-000745
"['Hard Fork', 'Lightning', 'Blockchain']",[],mailing-list-lightning-2017-August-000746
"['Hard Fork', 'Lightning']",[],mailing-list-lightning-2017-August-000747
"['Hard Fork', 'Lightning', 'Blockchain']",[],mailing-list-lightning-2017-August-000748
